video_name,model,participant,frame,outcome_prediction
q_28_main_1.mp4,llava,5124,0,poorly
q_29_main_0.mp4,llava,5124,0,poorly
q_2_main_1.mp4,llava,5124,0,poorly
q_30_main_0.mp4,llava,5124,0,poorly
q_3_main_1.mp4,llava,5124,0,poorly
q_4_main_0.mp4,llava,5124,0,poorly
q_5_main_0.mp4,llava,5124,0,poorly
q_6_main_1.mp4,llava,5124,0,poorly
q_7_main_1.mp4,llava,5124,0,poorly
q_8_main_0.mp4,llava,5124,0,poorly
q_9_main_0.mp4,llava,5124,0,poorly
q_warmup_3_main_1.mp4,llava,5124,0,poorly
q_warmup_4_main_0.mp4,llava,5124,0,poorly
q_warmup_5_main_0.mp4,llava,5124,0,poorly
q_10_main_1.mp4,llava,5233,0,poorly
q_11_main_1.mp4,llava,5233,0,poorly
q_12_main_1.mp4,llava,5233,0,poorly
q_13_main_1.mp4,llava,5233,0,poorly
q_14_main_0.mp4,llava,5233,0,poorly
q_15_main_1.mp4,llava,5233,0,poorly
q_16_main_1.mp4,llava,5233,0,poorly
q_17_main_0.mp4,llava,5233,0,poorly
q_18_main_0.mp4,llava,5233,0,poorly
q_19_main_0.mp4,llava,5233,0,poorly
q_1_main_0.mp4,llava,5233,0,poorly
q_20_main_0.mp4,llava,5233,0,poorly
q_22_main_1.mp4,llava,5233,0,poorly
q_23_main_1.mp4,llava,5233,0,poorly
q_24_main_1.mp4,llava,5233,0,poorly
q_25_main_0.mp4,llava,5233,0,poorly
q_26_main_1.mp4,llava,5233,0,poorly
q_27_main_0.mp4,llava,5233,0,poorly
q_28_main_0.mp4,llava,5233,0,poorly
q_29_main_0.mp4,llava,5233,0,poorly
q_2_main_1.mp4,llava,5233,0,poorly
q_30_main_0.mp4,llava,5233,0,poorly
q_3_main_1.mp4,llava,5233,0,poorly
q_4_main_1.mp4,llava,5233,0,poorly
q_5_main_0.mp4,llava,5233,0,poorly
q_6_main_1.mp4,llava,5233,0,poorly
q_7_main_1.mp4,llava,5233,0,poorly
q_8_main_1.mp4,llava,5233,0,poorly
q_9_main_1.mp4,llava,5233,0,poorly
q_warmup_3_main_1.mp4,llava,5233,0,poorly
q_warmup_4_main_0.mp4,llava,5233,0,poorly
q_warmup_5_main_1.mp4,llava,5233,0,poorly
q_10_main_0.mp4,llava,5310,0,poorly
q_11_main_1.mp4,llava,5310,0,poorly
q_12_main_1.mp4,llava,5310,0,poorly
q_13_main_1.mp4,llava,5310,0,poorly
q_14_main_0.mp4,llava,5310,0,poorly
q_15_main_1.mp4,llava,5310,0,poorly
q_16_main_1.mp4,llava,5310,0,poorly
q_17_main_1.mp4,llava,5310,0,poorly
q_18_main_1.mp4,llava,5310,0,poorly
q_19_main_1.mp4,llava,5310,0,poorly
q_1_main_0.mp4,llava,5310,0,poorly
q_20_main_0.mp4,llava,5310,0,poorly
q_21_main_1.mp4,llava,5310,0,poorly
q_22_main_1.mp4,llava,5310,0,poorly
q_23_main_1.mp4,llava,5310,0,poorly
q_24_main_1.mp4,llava,5310,0,poorly
q_25_main_0.mp4,llava,5310,0,poorly
q_26_main_0.mp4,llava,5310,0,poorly
q_27_main_1.mp4,llava,5310,0,poorly
q_28_main_0.mp4,llava,5310,0,poorly
q_29_main_0.mp4,llava,5310,0,poorly
q_2_main_1.mp4,llava,5310,0,well
q_30_main_0.mp4,llava,5310,0,poorly
q_3_main_1.mp4,llava,5310,0,poorly
q_4_main_0.mp4,llava,5310,0,poorly
q_5_main_0.mp4,llava,5310,0,poorly
q_6_main_1.mp4,llava,5310,0,poorly
q_7_main_1.mp4,llava,5310,0,poorly
q_8_main_0.mp4,llava,5310,0,poorly
q_9_main_1.mp4,llava,5310,0,poorly
q_warmup_3_main_1.mp4,llava,5310,0,well
q_warmup_4_main_0.mp4,llava,5310,0,poorly
q_warmup_5_main_1.mp4,llava,5310,0,poorly
q_10_main_0.mp4,llava,5702,0,poorly
q_11_main_1.mp4,llava,5702,0,poorly
q_12_main_0.mp4,llava,5702,0,poorly
q_13_main_0.mp4,llava,5702,0,poorly
q_14_main_0.mp4,llava,5702,0,poorly
q_15_main_1.mp4,llava,5702,0,poorly
q_16_main_1.mp4,llava,5702,0,poorly
q_17_main_1.mp4,llava,5702,0,poorly
q_18_main_0.mp4,llava,5702,0,poorly
q_19_main_1.mp4,llava,5702,0,poorly
q_1_main_1.mp4,llava,5702,0,poorly
q_20_main_0.mp4,llava,5702,0,poorly
q_21_main_0.mp4,llava,5702,0,poorly
q_22_main_0.mp4,llava,5702,0,poorly
q_23_main_0.mp4,llava,5702,0,poorly
q_24_main_0.mp4,llava,5702,0,poorly
q_25_main_0.mp4,llava,5702,0,poorly
q_26_main_1.mp4,llava,5702,0,poorly
q_27_main_0.mp4,llava,5702,0,poorly
q_28_main_0.mp4,llava,5702,0,poorly
q_29_main_0.mp4,llava,5702,0,poorly
q_2_main_1.mp4,llava,5702,0,poorly
q_30_main_0.mp4,llava,5702,0,poorly
q_3_main_1.mp4,llava,5702,0,poorly
q_4_main_0.mp4,llava,5702,0,poorly
q_5_main_0.mp4,llava,5702,0,poorly
q_6_main_0.mp4,llava,5702,0,poorly
q_7_main_1.mp4,llava,5702,0,poorly
q_8_main_0.mp4,llava,5702,0,poorly
q_9_main_1.mp4,llava,5702,0,poorly
q_warmup_3_main_1.mp4,llava,5702,0,poorly
q_warmup_4_main_0.mp4,llava,5702,0,poorly
q_warmup_5_main_1.mp4,llava,5702,0,poorly
q_10_main_0.mp4,llava,6488,0,poorly
q_11_main_1.mp4,llava,6488,0,poorly
q_12_main_0.mp4,llava,6488,0,poorly
q_13_main_0.mp4,llava,6488,0,poorly
q_14_main_1.mp4,llava,6488,0,poorly
q_15_main_1.mp4,llava,6488,0,poorly
q_16_main_1.mp4,llava,6488,0,poorly
q_17_main_1.mp4,llava,6488,0,poorly
q_18_main_0.mp4,llava,6488,0,poorly
q_19_main_0.mp4,llava,6488,15,poorly
q_1_main_1.mp4,llava,6488,0,poorly
q_20_main_0.mp4,llava,6488,0,poorly
q_21_main_1.mp4,llava,6488,0,poorly
q_22_main_0.mp4,llava,6488,0,poorly
q_23_main_1.mp4,llava,6488,0,poorly
q_24_main_0.mp4,llava,6488,0,poorly
q_25_main_0.mp4,llava,6488,0,poorly
q_26_main_0.mp4,llava,6488,0,poorly
q_27_main_1.mp4,llava,6488,0,poorly
q_28_main_0.mp4,llava,6488,0,poorly
q_29_main_0.mp4,llava,6488,0,poorly
q_2_main_1.mp4,llava,6488,0,poorly
q_30_main_0.mp4,llava,6488,0,poorly
q_3_main_1.mp4,llava,6488,0,poorly
q_4_main_0.mp4,llava,6488,0,poorly
q_5_main_0.mp4,llava,6488,0,poorly
q_6_main_0.mp4,llava,6488,0,poorly
q_7_main_1.mp4,llava,6488,0,poorly
q_8_main_0.mp4,llava,6488,0,poorly
q_9_main_1.mp4,llava,6488,0,poorly
q_warmup_3_main_0.mp4,llava,6488,0,poorly
q_warmup_4_main_0.mp4,llava,6488,0,poorly
q_warmup_5_main_1.mp4,llava,6488,0,poorly
q_10_main_1.mp4,llava,7136,0,poorly
q_11_main_1.mp4,llava,7136,0,poorly
q_12_main_1.mp4,llava,7136,0,poorly
q_13_main_1.mp4,llava,7136,0,poorly
q_14_main_0.mp4,llava,7136,0,poorly
q_15_main_1.mp4,llava,7136,0,poorly
q_16_main_1.mp4,llava,7136,0,poorly
q_17_main_1.mp4,llava,7136,15,poorly
q_18_main_1.mp4,llava,7136,0,poorly
q_19_main_0.mp4,llava,7136,0,poorly
q_1_main_0.mp4,llava,7136,0,poorly
q_20_main_0.mp4,llava,7136,0,poorly
q_22_main_1.mp4,llava,7136,0,poorly
q_23_main_0.mp4,llava,7136,0,poorly
q_24_main_0.mp4,llava,7136,0,poorly
q_25_main_0.mp4,llava,7136,0,poorly
q_26_main_0.mp4,llava,7136,15,poorly
q_27_main_1.mp4,llava,7136,0,poorly
q_28_main_0.mp4,llava,7136,0,poorly
q_29_main_0.mp4,llava,7136,15,poorly
q_2_main_1.mp4,llava,7136,0,poorly
q_30_main_0.mp4,llava,7136,15,poorly
q_3_main_1.mp4,llava,7136,0,poorly
q_4_main_1.mp4,llava,7136,0,poorly
q_5_main_0.mp4,llava,7136,15,poorly
q_6_main_0.mp4,llava,7136,0,poorly
q_7_main_0.mp4,llava,7136,0,poorly
q_8_main_0.mp4,llava,7136,15,poorly
q_9_main_0.mp4,llava,7136,0,poorly
q_warmup_3_main_0.mp4,llava,7136,0,poorly
q_warmup_4_main_0.mp4,llava,7136,0,poorly
q_warmup_5_main_1.mp4,llava,7136,0,poorly
q_10_main_0.mp4,llava,7782,0,poorly
q_11_main_1.mp4,llava,7782,0,poorly
q_12_main_0.mp4,llava,7782,0,poorly
q_13_main_0.mp4,llava,7782,0,poorly
q_14_main_0.mp4,llava,7782,0,poorly
q_15_main_1.mp4,llava,7782,0,poorly
q_16_main_1.mp4,llava,7782,0,poorly
q_17_main_0.mp4,llava,7782,0,poorly
q_18_main_0.mp4,llava,7782,0,poorly
q_19_main_0.mp4,llava,7782,0,poorly
q_1_main_0.mp4,llava,7782,0,poorly
q_20_main_0.mp4,llava,7782,0,poorly
q_21_main_0.mp4,llava,7782,0,poorly
q_22_main_0.mp4,llava,7782,0,poorly
q_23_main_0.mp4,llava,7782,0,poorly
q_24_main_0.mp4,llava,7782,0,poorly
q_25_main_0.mp4,llava,7782,0,poorly
q_26_main_0.mp4,llava,7782,0,poorly
q_27_main_0.mp4,llava,7782,0,poorly
q_28_main_0.mp4,llava,7782,0,poorly
q_29_main_0.mp4,llava,7782,0,poorly
q_2_main_1.mp4,llava,7782,0,poorly
q_30_main_0.mp4,llava,7782,0,poorly
q_3_main_1.mp4,llava,7782,0,poorly
q_4_main_1.mp4,llava,7782,15,poorly
q_5_main_0.mp4,llava,7782,0,poorly
q_6_main_0.mp4,llava,7782,0,poorly
q_7_main_0.mp4,llava,7782,15,poorly
q_8_main_0.mp4,llava,7782,0,poorly
q_9_main_0.mp4,llava,7782,0,poorly
q_warmup_3_main_1.mp4,llava,7782,15,poorly
q_warmup_4_main_0.mp4,llava,7782,0,poorly
q_warmup_5_main_1.mp4,llava,7782,0,poorly
q_10_main_0.mp4,llava,7797,15,poorly
q_11_main_1.mp4,llava,7797,0,poorly
q_12_main_1.mp4,llava,7797,0,poorly
q_13_main_1.mp4,llava,7797,0,poorly
q_14_main_0.mp4,llava,7797,0,poorly
q_15_main_1.mp4,llava,7797,0,poorly
q_16_main_1.mp4,llava,7797,0,poorly
q_17_main_1.mp4,llava,7797,0,poorly
q_18_main_0.mp4,llava,7797,0,poorly
q_19_main_0.mp4,llava,7797,0,poorly
q_1_main_0.mp4,llava,7797,0,poorly
q_20_main_0.mp4,llava,7797,0,poorly
q_21_main_0.mp4,llava,7797,0,poorly
q_22_main_0.mp4,llava,7797,0,poorly
q_23_main_0.mp4,llava,7797,0,poorly
q_24_main_0.mp4,llava,7797,0,poorly
q_25_main_0.mp4,llava,7797,0,poorly
q_26_main_1.mp4,llava,7797,0,poorly
q_27_main_1.mp4,llava,7797,0,poorly
q_28_main_1.mp4,llava,7797,0,poorly
q_29_main_0.mp4,llava,7797,0,poorly
q_2_main_1.mp4,llava,7797,0,poorly
q_30_main_0.mp4,llava,7797,0,poorly
q_3_main_1.mp4,llava,7797,0,poorly
q_4_main_1.mp4,llava,7797,0,poorly
q_5_main_0.mp4,llava,7797,0,poorly
q_6_main_0.mp4,llava,7797,0,poorly
q_7_main_1.mp4,llava,7797,0,poorly
q_8_main_0.mp4,llava,7797,0,poorly
q_9_main_1.mp4,llava,7797,0,poorly
q_warmup_3_main_1.mp4,llava,7797,0,poorly
q_warmup_4_main_0.mp4,llava,7797,0,poorly
q_warmup_5_main_0.mp4,llava,7797,0,poorly
q_10_main_0.mp4,llava,8184,0,poorly
q_11_main_0.mp4,llava,8184,0,poorly
q_12_main_0.mp4,llava,8184,0,poorly
q_13_main_0.mp4,llava,8184,0,poorly
q_14_main_0.mp4,llava,8184,0,poorly
q_15_main_1.mp4,llava,8184,0,poorly
q_16_main_1.mp4,llava,8184,0,poorly
q_17_main_1.mp4,llava,8184,0,poorly
q_18_main_0.mp4,llava,8184,0,poorly
q_19_main_0.mp4,llava,8184,0,poorly
q_1_main_0.mp4,llava,8184,0,poorly
q_20_main_0.mp4,llava,8184,0,poorly
q_21_main_0.mp4,llava,8184,0,poorly
q_22_main_0.mp4,llava,8184,0,poorly
q_23_main_0.mp4,llava,8184,0,poorly
q_24_main_0.mp4,llava,8184,0,poorly
q_25_main_0.mp4,llava,8184,0,poorly
q_26_main_0.mp4,llava,8184,0,poorly
q_27_main_0.mp4,llava,8184,0,poorly
q_28_main_0.mp4,llava,8184,0,poorly
q_29_main_0.mp4,llava,8184,0,poorly
q_2_main_1.mp4,llava,8184,0,poorly
q_30_main_0.mp4,llava,8184,0,poorly
q_3_main_1.mp4,llava,8184,0,poorly
q_4_main_1.mp4,llava,8184,0,poorly
q_5_main_0.mp4,llava,8184,0,poorly
q_6_main_1.mp4,llava,8184,0,poorly
q_7_main_1.mp4,llava,8184,0,poorly
q_8_main_0.mp4,llava,8184,0,poorly
q_9_main_1.mp4,llava,8184,0,poorly
q_warmup_3_main_1.mp4,llava,8184,0,poorly
q_warmup_4_main_0.mp4,llava,8184,0,poorly
q_warmup_5_main_1.mp4,llava,8184,0,poorly
q_10_main_0.mp4,llava,8436,0,poorly
q_11_main_1.mp4,llava,8436,0,poorly
q_12_main_1.mp4,llava,8436,0,poorly
q_13_main_1.mp4,llava,8436,0,poorly
q_14_main_0.mp4,llava,8436,0,poorly
q_15_main_1.mp4,llava,8436,0,poorly
q_16_main_1.mp4,llava,8436,0,poorly
q_17_main_0.mp4,llava,8436,0,poorly
q_18_main_0.mp4,llava,8436,0,poorly
q_19_main_0.mp4,llava,8436,0,poorly
q_1_main_0.mp4,llava,8436,0,poorly
q_20_main_0.mp4,llava,8436,0,poorly
q_21_main_1.mp4,llava,8436,0,poorly
q_22_main_0.mp4,llava,8436,0,poorly
q_23_main_1.mp4,llava,8436,0,poorly
q_24_main_0.mp4,llava,8436,0,poorly
q_25_main_0.mp4,llava,8436,0,poorly
q_26_main_0.mp4,llava,8436,0,poorly
q_27_main_1.mp4,llava,8436,0,poorly
q_28_main_0.mp4,llava,8436,0,poorly
q_29_main_0.mp4,llava,8436,0,poorly
q_2_main_1.mp4,llava,8436,0,poorly
q_30_main_1.mp4,llava,8436,0,poorly
q_3_main_1.mp4,llava,8436,0,poorly
q_4_main_1.mp4,llava,8436,0,poorly
q_5_main_0.mp4,llava,8436,0,poorly
q_6_main_0.mp4,llava,8436,0,poorly
q_8_main_1.mp4,llava,8436,0,poorly
q_9_main_1.mp4,llava,8436,0,poorly
q_warmup_4_main_0.mp4,llava,8436,0,poorly
q_warmup_5_main_0.mp4,llava,8436,15,poorly
q_10_main_1.mp4,llava,8758,0,poorly
q_11_main_1.mp4,llava,8758,0,poorly
q_12_main_1.mp4,llava,8758,0,poorly
q_13_main_1.mp4,llava,8758,0,poorly
q_14_main_0.mp4,llava,8758,0,poorly
q_15_main_1.mp4,llava,8758,0,poorly
q_16_main_1.mp4,llava,8758,15,poorly
q_17_main_1.mp4,llava,8758,0,poorly
q_18_main_1.mp4,llava,8758,0,poorly
q_19_main_1.mp4,llava,8758,0,poorly
q_1_main_1.mp4,llava,8758,0,poorly
q_20_main_0.mp4,llava,8758,0,poorly
q_21_main_1.mp4,llava,8758,0,poorly
q_22_main_1.mp4,llava,8758,0,poorly
q_23_main_0.mp4,llava,8758,0,poorly
q_24_main_0.mp4,llava,8758,0,poorly
q_25_main_0.mp4,llava,8758,0,poorly
q_26_main_0.mp4,llava,8758,0,poorly
q_27_main_1.mp4,llava,8758,0,poorly
q_28_main_0.mp4,llava,8758,0,poorly
q_29_main_0.mp4,llava,8758,0,poorly
q_2_main_1.mp4,llava,8758,0,poorly
q_30_main_0.mp4,llava,8758,0,poorly
q_3_main_1.mp4,llava,8758,0,poorly
q_4_main_0.mp4,llava,8758,0,poorly
q_5_main_0.mp4,llava,8758,0,poorly
q_6_main_1.mp4,llava,8758,0,poorly
q_7_main_1.mp4,llava,8758,0,poorly
q_8_main_0.mp4,llava,8758,0,poorly
q_9_main_1.mp4,llava,8758,0,poorly
q_warmup_3_main_1.mp4,llava,8758,0,poorly
q_warmup_4_main_0.mp4,llava,8758,0,poorly
q_warmup_5_main_1.mp4,llava,8758,0,poorly
q_10_main_0.mp4,llava,8786,0,poorly
q_11_main_1.mp4,llava,8786,0,poorly
q_12_main_1.mp4,llava,8786,0,poorly
q_13_main_0.mp4,llava,8786,0,poorly
q_14_main_0.mp4,llava,8786,0,poorly
q_15_main_1.mp4,llava,8786,0,poorly
q_16_main_1.mp4,llava,8786,0,poorly
q_17_main_1.mp4,llava,8786,0,poorly
q_18_main_0.mp4,llava,8786,0,poorly
q_19_main_1.mp4,llava,8786,0,poorly
q_1_main_0.mp4,llava,8786,0,poorly
q_20_main_0.mp4,llava,8786,0,poorly
q_21_main_0.mp4,llava,8786,0,poorly
q_22_main_1.mp4,llava,8786,0,poorly
q_23_main_1.mp4,llava,8786,0,poorly
q_24_main_0.mp4,llava,8786,0,poorly
q_25_main_1.mp4,llava,8786,0,poorly
q_26_main_0.mp4,llava,8786,0,poorly
q_27_main_0.mp4,llava,8786,0,poorly
q_28_main_0.mp4,llava,8786,0,poorly
q_29_main_1.mp4,llava,8786,0,poorly
q_2_main_1.mp4,llava,8786,0,poorly
q_30_main_0.mp4,llava,8786,0,poorly
q_3_main_1.mp4,llava,8786,0,poorly
q_4_main_1.mp4,llava,8786,0,poorly
q_5_main_0.mp4,llava,8786,0,poorly
q_6_main_1.mp4,llava,8786,0,poorly
q_7_main_1.mp4,llava,8786,0,poorly
q_8_main_0.mp4,llava,8786,0,poorly
q_9_main_1.mp4,llava,8786,0,poorly
q_warmup_3_main_1.mp4,llava,8786,0,poorly
q_warmup_4_main_0.mp4,llava,8786,0,poorly
q_warmup_5_main_0.mp4,llava,8786,0,poorly
q_10_main_0.mp4,llava,9055,0,poorly
q_11_main_1.mp4,llava,9055,0,poorly
q_13_main_1.mp4,llava,9055,0,poorly
q_14_main_0.mp4,llava,9055,0,poorly
q_15_main_1.mp4,llava,9055,0,poorly
q_16_main_1.mp4,llava,9055,0,poorly
q_17_main_0.mp4,llava,9055,0,poorly
q_18_main_0.mp4,llava,9055,0,poorly
q_19_main_1.mp4,llava,9055,0,poorly
q_1_main_0.mp4,llava,9055,0,poorly
q_20_main_0.mp4,llava,9055,0,poorly
q_21_main_1.mp4,llava,9055,0,poorly
q_22_main_1.mp4,llava,9055,0,poorly
q_23_main_0.mp4,llava,9055,0,poorly
q_24_main_0.mp4,llava,9055,0,poorly
q_25_main_1.mp4,llava,9055,0,poorly
q_26_main_0.mp4,llava,9055,0,poorly
q_27_main_1.mp4,llava,9055,0,poorly
q_28_main_1.mp4,llava,9055,0,poorly
q_2_main_1.mp4,llava,9055,0,poorly
q_3_main_1.mp4,llava,9055,0,poorly
q_4_main_0.mp4,llava,9055,0,poorly
q_5_main_0.mp4,llava,9055,0,poorly
q_6_main_0.mp4,llava,9055,0,poorly
q_7_main_1.mp4,llava,9055,0,poorly
q_8_main_1.mp4,llava,9055,15,poorly
q_9_main_0.mp4,llava,9055,0,poorly
q_warmup_3_main_0.mp4,llava,9055,0,poorly
q_warmup_4_main_0.mp4,llava,9055,15,poorly
q_warmup_5_main_1.mp4,llava,9055,0,poorly
q_10_main_0.mp4,llava,9385,0,poorly
q_11_main_1.mp4,llava,9385,0,poorly
q_12_main_1.mp4,llava,9385,0,poorly
q_13_main_0.mp4,llava,9385,0,poorly
q_14_main_1.mp4,llava,9385,0,poorly
q_15_main_1.mp4,llava,9385,0,poorly
q_16_main_1.mp4,llava,9385,0,poorly
q_17_main_0.mp4,llava,9385,0,poorly
q_18_main_0.mp4,llava,9385,0,poorly
q_19_main_1.mp4,llava,9385,0,poorly
q_1_main_0.mp4,llava,9385,0,poorly
q_20_main_0.mp4,llava,9385,0,poorly
q_21_main_0.mp4,llava,9385,0,poorly
q_22_main_0.mp4,llava,9385,0,poorly
q_23_main_0.mp4,llava,9385,0,poorly
q_24_main_0.mp4,llava,9385,0,poorly
q_25_main_0.mp4,llava,9385,0,poorly
q_26_main_0.mp4,llava,9385,0,poorly
q_27_main_1.mp4,llava,9385,0,poorly
q_28_main_1.mp4,llava,9385,0,poorly
q_29_main_0.mp4,llava,9385,0,poorly
q_2_main_1.mp4,llava,9385,0,poorly
q_30_main_0.mp4,llava,9385,0,poorly
q_3_main_1.mp4,llava,9385,0,poorly
q_4_main_1.mp4,llava,9385,15,poorly
q_5_main_0.mp4,llava,9385,0,poorly
q_6_main_1.mp4,llava,9385,0,poorly
q_7_main_1.mp4,llava,9385,0,poorly
q_8_main_0.mp4,llava,9385,0,poorly
q_9_main_1.mp4,llava,9385,0,poorly
q_warmup_3_main_0.mp4,llava,9385,0,poorly
q_warmup_5_main_0.mp4,llava,9385,0,poorly
q_10_main_0.mp4,llava,9777,0,poorly
q_11_main_1.mp4,llava,9777,0,poorly
q_12_main_1.mp4,llava,9777,0,poorly
q_13_main_0.mp4,llava,9777,0,poorly
q_14_main_0.mp4,llava,9777,0,poorly
q_15_main_1.mp4,llava,9777,0,poorly
q_16_main_1.mp4,llava,9777,0,poorly
q_17_main_1.mp4,llava,9777,0,poorly
q_18_main_0.mp4,llava,9777,0,poorly
q_19_main_1.mp4,llava,9777,0,poorly
q_1_main_0.mp4,llava,9777,0,poorly
q_20_main_0.mp4,llava,9777,0,poorly
q_21_main_0.mp4,llava,9777,0,poorly
q_22_main_1.mp4,llava,9777,0,poorly
q_23_main_0.mp4,llava,9777,0,poorly
q_24_main_0.mp4,llava,9777,0,poorly
q_25_main_0.mp4,llava,9777,0,poorly
q_26_main_1.mp4,llava,9777,0,poorly
q_27_main_1.mp4,llava,9777,0,poorly
q_28_main_0.mp4,llava,9777,0,poorly
q_29_main_0.mp4,llava,9777,0,poorly
q_2_main_1.mp4,llava,9777,0,poorly
q_30_main_0.mp4,llava,9777,0,poorly
q_3_main_1.mp4,llava,9777,0,poorly
q_4_main_1.mp4,llava,9777,0,poorly
q_5_main_0.mp4,llava,9777,0,poorly
q_6_main_1.mp4,llava,9777,0,poorly
q_7_main_1.mp4,llava,9777,0,poorly
q_8_main_0.mp4,llava,9777,0,poorly
q_9_main_0.mp4,llava,9777,0,poorly
q_warmup_3_main_0.mp4,llava,9777,0,poorly
q_warmup_4_main_0.mp4,llava,9777,0,poorly
q_warmup_5_main_1.mp4,llava,9777,0,poorly
q_10_main_0.mp4,llava,9941,0,poorly
q_11_main_1.mp4,llava,9941,0,poorly
q_12_main_0.mp4,llava,9941,0,poorly
q_13_main_1.mp4,llava,9941,0,poorly
q_14_main_0.mp4,llava,9941,0,poorly
q_15_main_1.mp4,llava,9941,0,poorly
q_16_main_1.mp4,llava,9941,0,poorly
q_17_main_1.mp4,llava,9941,0,poorly
q_18_main_0.mp4,llava,9941,0,poorly
q_19_main_0.mp4,llava,9941,0,poorly
q_1_main_0.mp4,llava,9941,0,poorly
q_20_main_0.mp4,llava,9941,0,poorly
q_21_main_0.mp4,llava,9941,0,poorly
q_22_main_1.mp4,llava,9941,0,poorly
q_23_main_0.mp4,llava,9941,0,poorly
q_24_main_0.mp4,llava,9941,0,poorly
q_25_main_0.mp4,llava,9941,0,poorly
q_26_main_1.mp4,llava,9941,0,poorly
q_27_main_1.mp4,llava,9941,0,poorly
q_28_main_0.mp4,llava,9941,0,poorly
q_29_main_0.mp4,llava,9941,0,poorly
q_2_main_1.mp4,llava,9941,0,poorly
q_30_main_1.mp4,llava,9941,0,poorly
q_3_main_1.mp4,llava,9941,0,poorly
q_4_main_0.mp4,llava,9941,0,poorly
q_5_main_0.mp4,llava,9941,0,poorly
q_6_main_0.mp4,llava,9941,0,poorly
q_7_main_1.mp4,llava,9941,0,poorly
q_8_main_0.mp4,llava,9941,0,poorly
q_9_main_1.mp4,llava,9941,0,poorly
q_warmup_3_main_0.mp4,llava,9941,0,poorly
q_warmup_4_main_0.mp4,llava,9941,0,poorly
q_warmup_5_main_1.mp4,llava,9941,0,poorly
